Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Value,Discount Type,Discount Category,Discounted Order Value,Profit,Profit After Refunds,Delivery Time Taken (Minutes),Profit Margin (%),Order Week
968,C3713,R2736,2024-01-30 06:03:39,2024-01-30 06:36:39,105,0,Digital Wallet,15% New User,143,18,0,15,Percentage,New User,89.25,-71.75,-71.75,33.0,-68.33,Week 5
969,C6588,R2866,2024-01-20 19:27:52,2024-01-20 20:59:52,387,50,Cash on Delivery,50 off Promo,94,35,0,50,Flat,Promo,337.0,208.0,208.0,92.0,53.75,Week 3
970,C1966,R2793,2024-01-20 19:27:26,2024-01-20 20:48:26,1741,0,Credit Card,10%,111,11,50,10,Percentage,Normal Discount,1566.9,1444.9,-51253.55,81.0,82.99,Week 3
971,C5944,R2519,2024-02-07 04:28:03,2024-02-07 05:07:03,1269,50,Cash on Delivery,10%,64,25,0,10,Percentage,Normal Discount,1142.1000000000001,1053.1000000000001,1053.1000000000001,39.0,82.99,Week 6
972,C4432,R2099,2024-02-05 01:17:11,2024-02-05 02:14:11,1906,40,Digital Wallet,10%,95,40,0,10,Percentage,Normal Discount,1715.4,1580.4,1580.4,57.0,82.92,Week 6
973,C1688,R2751,2024-01-19 22:14:48,2024-01-19 22:49:48,1547,50,Digital Wallet,15% New User,113,15,150,15,Percentage,New User,1314.95,1186.95,-156908.4,35.0,76.73,Week 3
974,C5243,R2477,2024-01-28 20:01:39,2024-01-28 20:57:39,707,50,Digital Wallet,15% New User,124,30,0,15,Percentage,New User,600.9499999999999,446.94999999999993,446.94999999999993,56.0,63.22,Week 4
975,C4701,R2598,2024-02-05 03:51:48,2024-02-05 04:32:48,556,50,Credit Card,15% New User,101,35,0,15,Percentage,New User,472.59999999999997,336.59999999999997,336.59999999999997,41.0,60.54,Week 6
976,C9533,R2297,2024-01-30 18:12:45,2024-01-30 19:43:45,1864,30,Credit Card,15% New User,137,28,0,15,Percentage,New User,1584.3999999999999,1419.3999999999999,1419.3999999999999,91.0,76.15,Week 5
977,C6182,R2939,2024-01-26 19:20:55,2024-01-26 20:41:55,1325,50,Digital Wallet,5% on App,106,37,0,5,Percentage,App,1258.75,1115.75,1115.75,81.0,84.21,Week 4
978,C7704,R2525,2024-01-21 14:02:19,2024-01-21 15:19:19,1335,20,Credit Card,5% on App,132,17,50,5,Percentage,App,1268.25,1119.25,-51579.200000000004,77.0,83.84,Week 3
979,C5422,R2333,2024-02-02 06:59:53,2024-02-02 08:35:53,1129,20,Digital Wallet,15% New User,115,23,100,15,Percentage,New User,959.65,821.65,-104575.25000000001,96.0,72.78,Week 5
980,C2759,R2001,2024-01-08 16:41:57,2024-01-08 17:56:57,723,0,Credit Card,50 off Promo,199,33,0,50,Flat,Promo,673.0,441.0,441.0,75.0,61.0,Week 2
981,C3482,R2374,2024-01-17 08:47:02,2024-01-17 10:30:02,475,30,Digital Wallet,5% on App,69,46,0,5,Percentage,App,451.25,336.25,336.25,103.0,70.79,Week 3
982,C9058,R2292,2024-01-12 00:30:46,2024-01-12 01:14:46,546,0,Cash on Delivery,15% New User,82,35,0,15,Percentage,New User,464.09999999999997,347.09999999999997,347.09999999999997,44.0,63.57,Week 2
983,C1951,R2836,2024-01-01 05:27:55,2024-01-01 07:07:55,934,20,Digital Wallet,15% New User,121,40,0,15,Percentage,New User,793.9,632.9,632.9,100.0,67.76,Week 1
984,C9914,R2933,2024-01-01 20:33:17,2024-01-01 21:38:17,1229,20,Digital Wallet,50 off Promo,74,41,0,50,Flat,Promo,1179.0,1064.0,1064.0,65.0,86.57,Week 1
985,C3079,R2552,2024-01-26 23:40:39,2024-01-27 00:23:39,1774,40,Credit Card,10%,95,50,0,10,Percentage,Normal Discount,1596.6000000000001,1451.6000000000001,1451.6000000000001,43.0,81.83,Week 4
986,C3717,R2317,2024-01-12 04:46:01,2024-01-12 06:33:01,910,50,Credit Card,15% New User,122,11,150,15,Percentage,New User,773.5,640.5,-157454.85,107.0,70.38,Week 2
987,C5524,R2501,2024-01-24 03:11:11,2024-01-24 03:43:11,1524,20,Credit Card,15% New User,147,34,0,15,Percentage,New User,1295.3999999999999,1114.3999999999999,1114.3999999999999,32.0,73.12,Week 4
988,C9477,R2827,2024-01-06 15:13:19,2024-01-06 16:49:19,1219,0,Credit Card,50 off Promo,106,11,0,50,Flat,Promo,1169.0,1052.0,1052.0,96.0,86.3,Week 1
989,C8311,R2380,2024-01-31 06:48:21,2024-01-31 08:43:21,1511,0,Credit Card,5% on App,136,10,0,5,Percentage,App,1435.45,1289.45,1289.45,115.0,85.34,Week 5
990,C8186,R2622,2024-01-09 17:54:38,2024-01-09 18:42:38,1058,50,Credit Card,5% on App,182,45,0,5,Percentage,App,1005.0999999999999,778.0999999999999,778.0999999999999,48.0,73.54,Week 2
991,C3065,R2013,2024-01-26 21:40:57,2024-01-26 23:25:57,1575,50,Cash on Delivery,5% on App,104,21,0,5,Percentage,App,1496.25,1371.25,1371.25,105.0,87.06,Week 4
992,C1768,R2503,2024-01-04 03:00:40,2024-01-04 04:23:40,948,40,Digital Wallet,10%,110,18,0,10,Percentage,Normal Discount,853.2,725.2,725.2,83.0,76.5,Week 1
993,C6490,R2230,2024-01-18 01:39:24,2024-01-18 03:17:24,908,30,Digital Wallet,50 off Promo,138,45,0,50,Flat,Promo,858.0,675.0,675.0,98.0,74.34,Week 3
994,C7645,R2984,2024-01-28 21:10:29,2024-01-28 21:49:29,1078,0,Digital Wallet,50 off Promo,57,50,0,50,Flat,Promo,1028.0,921.0,921.0,39.0,85.44,Week 4
995,C6083,R2083,2024-01-07 13:14:48,2024-01-07 14:16:48,515,50,Cash on Delivery,5% on App,65,37,0,5,Percentage,App,489.25,387.25,387.25,62.0,75.19,Week 1
996,C6232,R2129,2024-01-14 05:57:00,2024-01-14 06:39:00,825,0,Digital Wallet,5% on App,165,47,50,5,Percentage,App,783.75,571.75,-52126.700000000004,42.0,69.3,Week 2
997,C6797,R2742,2024-01-28 08:50:43,2024-01-28 10:10:43,1627,50,Cash on Delivery,5% on App,110,42,0,5,Percentage,App,1545.6499999999999,1393.6499999999999,1393.6499999999999,80.0,85.66,Week 4
998,C5926,R2837,2024-01-21 09:43:19,2024-01-21 10:44:19,553,20,Cash on Delivery,5% on App,64,31,0,5,Percentage,App,525.35,430.35,430.35,61.0,77.82,Week 3
999,C7016,R2144,2024-01-30 22:23:38,2024-01-31 00:07:38,1414,0,Cash on Delivery,15% New User,199,34,0,15,Percentage,New User,1201.8999999999999,968.8999999999999,968.8999999999999,104.0,68.52,Week 5
1000,C4335,R2890,2024-01-08 14:46:43,2024-01-08 15:39:43,1657,20,Digital Wallet,15% New User,180,27,100,15,Percentage,New User,1408.45,1201.45,-104195.45000000001,53.0,72.51,Week 2
